CountyName,StateName,StateAbbr,State,County,Year,Month,D,G,L,N,O,R,Total,dPct,rPct,leanD,leanR,unaffiliatedPct,otherPct,dDRPct,rDRPct
Shasta,California,CA,6,6089,2014,11,25022,458,958,22644,4661,44190,97933,0.25550121,0.451226859,0.566236705,1.76604588,0.231219303,0.047593763,0.361526903,0.638473097
Sierra,California,CA,6,6091,2014,11,623,23,29,453,199,902,2229,0.279497533,0.404665769,0.690687361,1.447833066,0.203230148,0.089277703,0.40852459,0.59147541
Siskiyou,California,CA,6,6093,2014,11,7738,198,277,5425,1285,9917,24840,0.311513688,0.399235105,0.780276293,1.281597312,0.218397746,0.051731079,0.438289436,0.561710564
Solano,California,CA,6,6095,2014,11,96119,854,1203,45885,7271,48815,200147,0.480242022,0.243895737,1.9690464,0.507860048,0.229256496,0.036328299,0.663191522,0.336808478
Sonoma,California,CA,6,6097,2014,11,126011,4207,1925,52170,8558,51577,244448,0.515492047,0.210993749,2.44316265,0.409305537,0.213419623,0.035009491,0.70956934,0.29043066
Stanislaus,California,CA,6,6099,2014,11,78884,606,1250,36270,8835,88364,214209,0.368257169,0.412513013,0.892716491,1.120176462,0.169320617,0.041244766,0.471658854,0.528341146
Sutter,California,CA,6,6101,2014,11,13280,121,278,7589,2325,18015,41608,0.319169391,0.432969621,0.737163475,1.356551205,0.182392809,0.055878677,0.424348938,0.575651062
Tehama,California,CA,6,6103,2014,11,8653,121,276,6320,1779,13020,30169,0.286817594,0.431568829,0.664592934,1.504680458,0.209486559,0.058967815,0.399252526,0.600747474
Trinity,California,CA,6,6105,2014,11,2366,116,96,1704,511,2420,7213,0.328018855,0.335505338,0.97768595,1.022823331,0.236240122,0.070844309,0.494358546,0.505641454
Tulare,California,CA,6,6107,2014,11,43265,431,814,24544,5392,63249,137695,0.31420894,0.459341298,0.684042435,1.461897608,0.178249029,0.039159011,0.406190735,0.593809265
Tuolumne,California,CA,6,6109,2014,11,9202,218,279,5903,1396,12276,29274,0.31434037,0.419348227,0.749592701,1.334057814,0.201646512,0.047687368,0.428438402,0.571561598
Ventura,California,CA,6,6111,2014,11,169789,2324,3109,91523,18224,148095,433064,0.392064452,0.34197024,1.146487052,0.87222965,0.211338278,0.04208154,0.53412251,0.46587749
Yolo,California,CA,6,6113,2014,11,46983,1049,779,25093,3738,23390,101032,0.465030881,0.231510808,2.008678923,0.497839644,0.248366854,0.036998179,0.66762821,0.33237179
Yuba,California,CA,6,6115,2014,11,8180,136,249,6424,1474,10455,26918,0.303885876,0.388401813,0.782400765,1.278117359,0.238650717,0.054758897,0.438958948,0.561041052
Adams,Colorado,CO,8,8001,2016,11,94157,781,2841,100881,1169,66910,266739,0.352993001,0.250844458,1.407218652,0.710621621,0.378201163,0.004382561,0.584582813,0.415417187
Alamosa,Colorado,CO,8,8003,2016,11,3639,36,77,3078,44,2785,9659,0.376747075,0.288332125,1.306642729,0.765320143,0.318666529,0.004555337,0.566469489,0.433530511
Arapahoe,Colorado,CO,8,8005,2016,11,143231,1214,4727,154519,1211,121155,426057,0.336178023,0.28436336,1.182212868,0.845871355,0.362672131,0.002842343,0.541749563,0.458250437
Archuleta,Colorado,CO,8,8007,2016,11,2466,39,85,3111,40,4949,10690,0.230682881,0.462956034,0.498282481,2.006893755,0.291019645,0.003741815,0.332569117,0.667430883
Baca,Colorado,CO,8,8009,2016,11,646,2,22,717,10,1380,2777,0.232625135,0.496939143,0.468115942,2.13622291,0.258192294,0.003601008,0.318854886,0.681145114
Bent,Colorado,CO,8,8011,2016,11,961,7,14,924,15,1053,2974,0.323133826,0.354068594,0.912630579,1.095733611,0.31069267,0.005043712,0.477159881,0.522840119
Boulder,Colorado,CO,8,8013,2016,11,103765,1425,2901,87708,378,39884,236061,0.439568586,0.168956329,2.601669843,0.384368525,0.371548032,0.001601281,0.722351008,0.277648992
Broomfield,Colorado,CO,8,8014,2016,11,15074,141,654,19765,93,14495,50222,0.300147346,0.288618534,1.039944809,0.961589492,0.393552626,0.001851778,0.509790659,0.490209341
Chaffee,Colorado,CO,8,8015,2016,11,3758,73,126,5174,45,4996,14172,0.265170759,0.352526108,0.752201761,1.329430548,0.365086085,0.003175275,0.429289468,0.570710532
Cheyenne,Colorado,CO,8,8017,2016,11,176,1,4,334,4,895,1414,0.12446959,0.632956153,0.196648045,5.085227273,0.236209335,0.002828854,0.1643324,0.8356676
Clear Creek,Colorado,CO,8,8019,2016,11,2360,38,128,2980,30,2269,7805,0.302370275,0.290711083,1.040105773,0.961440678,0.381806534,0.00384369,0.509829337,0.490170663
Conejos,Colorado,CO,8,8021,2016,11,2749,3,20,948,10,2032,5762,0.477091288,0.352655328,1.352854331,0.739177883,0.164526206,0.001735509,0.574984313,0.425015687
Costilla,Colorado,CO,8,8023,2016,11,1757,12,31,633,17,467,2917,0.602331162,0.160095989,3.762312634,0.265793967,0.217003771,0.005827905,0.790017986,0.209982014
Crowley,Colorado,CO,8,8025,2016,11,473,4,24,522,9,1010,2042,0.231635651,0.494613124,0.468316832,2.135306554,0.255631734,0.004407444,0.318948078,0.681051922
Custer,Colorado,CO,8,8027,2016,11,528,12,35,857,9,2277,3718,0.142011834,0.612426036,0.231884058,4.3125,0.230500269,0.002420656,0.188235294,0.811764706
Delta,Colorado,CO,8,8029,2016,11,3851,87,180,7129,100,10094,21441,0.17960916,0.470780281,0.381513771,2.621137367,0.33249382,0.004663962,0.276156328,0.723843672
Denver,Colorado,CO,8,8031,2016,11,227951,2482,6209,170868,1604,69320,478434,0.476452342,0.144889368,3.28838719,0.304100443,0.35714017,0.003352605,0.766812101,0.233187899
Dolores,Colorado,CO,8,8033,2016,11,377,1,9,503,15,745,1650,0.228484848,0.451515152,0.506040268,1.976127321,0.304848485,0.009090909,0.33600713,0.66399287
Douglas,Colorado,CO,8,8035,2016,11,46908,424,2727,77298,407,105530,233294,0.20106818,0.452347681,0.444499195,2.249722862,0.331332996,0.00174458,0.307718548,0.692281452
Eagle,Colorado,CO,8,8037,2016,11,10318,162,440,15415,78,9028,35441,0.29113174,0.254733219,1.14288879,0.87497577,0.434948224,0.002200841,0.533340225,0.466659775
El Paso,Colorado,CO,8,8041,2016,11,94252,1381,6240,155592,2002,176568,436035,0.21615696,0.40493997,0.533800009,1.873360777,0.35683374,0.004591375,0.348024518,0.651975482
Elbert,Colorado,CO,8,8039,2016,11,2468,31,176,5935,56,10787,19453,0.126869892,0.554516013,0.228793919,4.370745543,0.30509433,0.002878733,0.186193889,0.813806111
Fremont,Colorado,CO,8,8043,2016,11,5849,77,309,10963,183,13365,30746,0.190236128,0.434690691,0.437635615,2.285005984,0.356566708,0.005951994,0.304413449,0.695586551
Garfield,Colorado,CO,8,8045,2016,11,9006,157,374,14988,155,11594,36274,0.248277003,0.31962287,0.776781094,1.28736398,0.41318851,0.004273033,0.437184466,0.562815534
Gilpin,Colorado,CO,8,8047,2016,11,1496,33,78,2142,28,1352,5129,0.29167479,0.263599142,1.106508876,0.903743316,0.417625268,0.005459154,0.525280899,0.474719101
Grand,Colorado,CO,8,8049,2016,11,2626,49,134,4290,41,4704,11844,0.221715637,0.397163121,0.558248299,1.791317593,0.362208713,0.003461668,0.358253752,0.641746248
Gunnison,Colorado,CO,8,8051,2016,11,4023,92,210,5340,30,3261,12956,0.310512504,0.251698055,1.233670653,0.810589113,0.412164248,0.002315529,0.552306425,0.447693575
Hinsdale,Colorado,CO,8,8053,2016,11,121,1,8,173,0,447,750,0.161333333,0.596,0.270693512,3.694214876,0.230666667,0,0.213028169,0.786971831
Huerfano,Colorado,CO,8,8055,2016,11,2239,23,46,1392,21,1380,5101,0.438933542,0.270535189,1.622463768,0.616346583,0.272887669,0.00411684,0.618679193,0.381320807
Jackson,Colorado,CO,8,8057,2016,11,143,2,7,236,2,794,1184,0.120777027,0.670608108,0.180100756,5.552447552,0.199324324,0.001689189,0.152614728,0.847385272
Jefferson,Colorado,CO,8,8059,2016,11,131385,1406,5090,162851,1140,130526,432398,0.303852007,0.301865411,1.006581064,0.993461963,0.376622926,0.00263646,0.50163987,0.49836013
Kiowa,Colorado,CO,8,8061,2016,11,161,2,4,266,4,610,1047,0.153772684,0.582617001,0.263934426,3.788819876,0.254059217,0.003820439,0.208819715,0.791180285
Kit Carson,Colorado,CO,8,8063,2016,11,637,5,25,1388,15,2734,4804,0.132597835,0.569109076,0.232991953,4.291993721,0.288925895,0.003122398,0.188964699,0.811035301
La Plata,Colorado,CO,8,8067,2016,11,14463,312,583,15875,156,13439,44828,0.322633176,0.29979031,1.076196146,0.929198645,0.354131346,0.003479968,0.518349939,0.481650061
Lake,Colorado,CO,8,8065,2016,11,2102,26,73,1659,23,921,4804,0.43755204,0.191715237,2.282301846,0.438154139,0.345337219,0.004787677,0.695335759,0.304664241
Larimer,Colorado,CO,8,8069,2016,11,68430,1102,3301,97655,737,77775,2.49E+05,0.274819277,0.312349398,0.879845709,1.136562911,0.392188755,0.002959839,0.468041449,0.531958551
Las Animas,Colorado,CO,8,8071,2016,11,4682,38,85,2755,48,2818,10426,0.449069634,0.270285824,1.66146203,0.601879539,0.264243238,0.004603875,0.624266667,0.375733333
Lincoln,Colorado,CO,8,8073,2016,11,468,4,21,801,14,1883,3191,0.146662488,0.590097148,0.248539565,4.023504274,0.25101849,0.004387339,0.199064228,0.800935772
Logan,Colorado,CO,8,8075,2016,11,2091,10,97,4186,59,6344,12787,0.163525456,0.496128881,0.329602774,3.033955045,0.327363729,0.004614061,0.247895673,0.752104327
Mesa,Colorado,CO,8,8077,2016,11,22544,343,1271,42302,523,50043,117026,0.192640952,0.427622921,0.450492576,2.219792406,0.361475228,0.004469092,0.310579029,0.689420971
Mineral,Colorado,CO,8,8079,2016,11,298,1,1,177,1,360,838,0.355608592,0.429594272,0.827777778,1.208053691,0.211217184,0.001193317,0.452887538,0.547112462
Moffat,Colorado,CO,8,8081,2016,11,1176,17,63,3137,51,5150,9594,0.12257661,0.536793829,0.228349515,4.379251701,0.326975193,0.005315822,0.185899463,0.814100537
Montezuma,Colorado,CO,8,8083,2016,11,4569,104,130,6384,95,8857,20139,0.226873231,0.439793436,0.515863159,1.938498577,0.316996872,0.004717215,0.340309847,0.659690153
Montrose,Colorado,CO,8,8085,2016,11,5027,68,195,9278,119,13005,27692,0.181532573,0.469630218,0.386543637,2.587030038,0.335042612,0.00429727,0.278782165,0.721217835
Morgan,Colorado,CO,8,8087,2016,11,3295,23,111,5752,76,6967,16224,0.203094181,0.429425542,0.472943878,2.114415781,0.354536489,0.004684418,0.321087507,0.678912493
Otero,Colorado,CO,8,8089,2016,11,3812,22,59,3844,45,4269,12051,0.316322297,0.354244461,0.892949168,1.119884575,0.318977678,0.00373413,0.471723797,0.528276203
Ouray,Colorado,CO,8,8091,2016,11,1308,36,46,1511,14,1572,4487,0.291508803,0.350345442,0.832061069,1.201834862,0.336750613,0.003120125,0.454166667,0.545833333
Park,Colorado,CO,8,8093,2016,11,2790,58,162,5052,74,5528,13664,0.204186183,0.404566745,0.504703329,1.981362007,0.369730679,0.005415691,0.335417168,0.664582832
Phillips,Colorado,CO,8,8095,2016,11,552,5,17,866,8,1824,3272,0.168704156,0.557457213,0.302631579,3.304347826,0.264669927,0.002444988,0.232323232,0.767676768
Pitkin,Colorado,CO,8,8097,2016,11,5515,95,151,6581,27,2529,14898,0.370183917,0.169754329,2.180703836,0.458567543,0.441737146,0.001812324,0.685604177,0.314395823
Prowers,Colorado,CO,8,8099,2016,11,1568,5,44,2365,36,3315,7333,0.213827901,0.452066003,0.473001508,2.114158163,0.32251466,0.004909314,0.321114069,0.678885931
Pueblo,Colorado,CO,8,8101,2016,11,45190,326,879,34304,478,27363,108540,0.416344205,0.252100608,1.651500201,0.605510069,0.316049383,0.004403906,0.622855016,0.377144984
Rio Blanco,Colorado,CO,8,8103,2016,11,374,4,33,1015,12,2968,4406,0.084884249,0.673626872,0.126010782,7.935828877,0.23036768,0.002723559,0.111909037,0.888090963
Rio Grande,Colorado,CO,8,8105,2016,11,2406,20,56,2146,41,3086,7755,0.310251451,0.397936815,0.779650032,1.282626766,0.276724694,0.005286912,0.43809177,0.56190823
Routt,Colorado,CO,8,8107,2016,11,5989,143,283,8209,69,5587,20280,0.295315582,0.275493097,1.071952747,0.932876941,0.404783037,0.003402367,0.517363511,0.482636489
Saguache,Colorado,CO,8,8109,2016,11,2001,42,48,1383,16,996,4486,0.446054391,0.222024075,2.009036145,0.497751124,0.308292465,0.003566652,0.667667668,0.332332332
San Juan,Colorado,CO,8,8111,2016,11,204,5,17,336,5,166,733,0.278308322,0.226466576,1.228915663,0.81372549,0.458390177,0.006821282,0.551351351,0.448648649
San Miguel,Colorado,CO,8,8113,2016,11,2910,74,100,2179,24,1093,6380,0.456112853,0.171316614,2.662397072,0.375601375,0.34153605,0.003761755,0.726954784,0.273045216
Sedgwick,Colorado,CO,8,8115,2016,11,282,1,7,506,4,1004,1804,0.15631929,0.55654102,0.280876494,3.560283688,0.280487805,0.002217295,0.219284603,0.780715397
Summit,Colorado,CO,8,8117,2016,11,8083,178,376,12239,54,6071,27001,0.299359283,0.224843524,1.331411629,0.751082519,0.453279508,0.001999926,0.571075314,0.428924686
Teller,Colorado,CO,8,8119,2016,11,3116,56,242,6367,94,9129,19004,0.163965481,0.480372553,0.341329828,2.929717587,0.33503473,0.004946327,0.254471213,0.745528787
Washington,Colorado,CO,8,8121,2016,11,309,1,15,625,10,2368,3328,0.092848558,0.711538462,0.130489865,7.663430421,0.187800481,0.003004808,0.115427718,0.884572282
Weld,Colorado,CO,8,8123,2016,11,43051,441,1975,68909,820,69254,184450,0.233402006,0.375462185,0.621639183,1.608650206,0.373591759,0.004445649,0.383340012,0.616659988
Yuma,Colorado,CO,8,8125,2016,11,935,4,30,1862,24,3383,6238,0.149887785,0.542321257,0.27638191,3.618181818,0.298493107,0.003847387,0.216535433,0.783464567
Fairfield,Connecticut,CT,9,9001,2016,11,184991,,,215674,5884,129288,535837,0.345237451,0.24128233,1.430844317,0.698888054,0.402499268,0.010980951,0.588620302,0.411379698
Hartford,Connecticut,CT,9,9003,2016,11,219995,,,207613,5393,94443,527444,0.417096412,0.179057872,2.32939445,0.42929612,0.393620934,0.010224782,0.699645081,0.300354919
Litchfield,Connecticut,CT,9,9005,2016,11,31921,,,54295,1519,32253,119988,0.266034937,0.26880188,0.989706384,1.010400677,0.452503584,0.012659599,0.497413283,0.502586717
Middlesex,Connecticut,CT,9,9007,2016,11,35621,,,46488,1182,23394,106685,0.333889488,0.219281061,1.522655382,0.656747424,0.435750105,0.011079346,0.603592307,0.396407693
New Haven,Connecticut,CT,9,9009,2016,11,203701,,,221690,4633,84807,514831,0.395665762,0.164727843,2.401936161,0.416330799,0.430607326,0.00899907,0.706049746,0.293950254
New London,Connecticut,CT,9,9011,2016,11,51985,,,77133,1794,32169,163081,0.318767974,0.197257804,1.615996767,0.618813119,0.472973553,0.011000668,0.617736531,0.382263469
Tolland,Connecticut,CT,9,9013,2016,11,27296,,,44385,1124,19420,92225,0.295971808,0.210571971,1.405561277,0.711459555,0.481268636,0.012187585,0.584296601,0.415703399
Windham,Connecticut,CT,9,9015,2016,11,21376,,,31209,964,13527,67076,0.318683285,0.201666766,1.580246914,0.6328125,0.465278192,0.014371757,0.612440191,0.387559809
Kent,Delaware,DE,10,10001,2016,11,50440,98,274,29197,1423,35497,116929,0.431372884,0.303577385,1.420965152,0.703747026,0.249698535,0.012169778,0.586941597,0.413058403
New Castle,Delaware,DE,10,10003,2016,11,214473,616,980,92270,5930,94730,408999,0.524385145,0.231614258,2.264045181,0.441687299,0.225599574,0.014498813,0.693631692,0.306368308
Sussex,Delaware,DE,10,10005,2016,11,58800,117,310,34356,1800,60639,156022,0.376869929,0.388656728,0.969672983,1.03127551,0.220199715,0.011536835,0.49230151,0.50769849
District of Columbia,District of Columbia,DC,11,11001,2016,11,366695,,,79551,6025,30086,482357,0.760214945,0.06237289,12.18822708,0.082046387,0.164921417,0.012490749,0.924174797,0.075825203
Alachua,Florida,FL,12,12001,2016,11,85479,,,39069,4153,50399,179100,0.477269682,0.281401452,1.696045556,0.589606804,0.218140704,0.023188163,0.629086386,0.370913614
Baker,Florida,FL,12,12003,2016,11,5925,,,1463,182,7857,15427,0.384066896,0.509301873,0.75410462,1.326075949,0.094833733,0.011797498,0.429908576,0.570091424
Bay,Florida,FL,12,12005,2016,11,31876,,,23064,2658,61528,119126,0.267582224,0.51649514,0.518073072,1.93022964,0.193610127,0.022312509,0.341270181,0.658729819
Bradford,Florida,FL,12,12007,2016,11,6298,,,2041,252,7220,15811,0.398330276,0.456644109,0.872299169,1.146395681,0.129087344,0.015938271,0.465897322,0.534102678
Brevard,Florida,FL,12,12009,2016,11,131818,,,94440,14903,174589,415750,0.317060734,0.419937462,0.75501893,1.324470103,0.227155743,0.035846061,0.430205576,0.569794424
Broward,Florida,FL,12,12011,2016,11,603674,,,311218,18907,258088,1191887,0.506485934,0.216537306,2.339023899,0.427528766,0.261113679,0.015863081,0.700511278,0.299488722
Calhoun,Florida,FL,12,12013,2016,11,5405,,,843,87,2281,8616,0.627321263,0.264740019,2.369574748,0.422016651,0.097841226,0.010097493,0.703226646,0.296773354
Charlotte,Florida,FL,12,12015,2016,11,36307,,,30801,5441,56973,129522,0.280315313,0.439871219,0.637266775,1.569201531,0.237805161,0.042008307,0.389225986,0.610774014
Citrus,Florida,FL,12,12017,2016,11,30550,,,23247,3520,49473,106790,0.286075475,0.463273715,0.61750854,1.619410802,0.217688922,0.032961888,0.381765242,0.618234758
Clay,Florida,FL,12,12019,2016,11,32018,,,30801,3897,80223,146939,0.217899945,0.545961249,0.399112474,2.505559373,0.209617596,0.026521209,0.285261179,0.714738821
Collier,Florida,FL,12,12021,2016,11,48866,,,47925,4722,104443,205956,0.23726427,0.50711317,0.467872428,2.137334752,0.232695333,0.022927227,0.318741887,0.681258113
Columbia,Florida,FL,12,12023,2016,11,14549,,,5921,920,16693,38083,0.382033978,0.438332064,0.871562931,1.14736408,0.155476197,0.024157761,0.465687216,0.534312784
DeSoto,Florida,FL,12,12027,2016,11,7487,,,3151,241,5134,16013,0.467557609,0.320614501,1.458317102,0.685721918,0.196777618,0.015050272,0.593217653,0.406782347
Dixie,Florida,FL,12,12029,2016,11,4711,,,1326,231,3685,9953,0.473324626,0.370240129,1.278426052,0.782211845,0.133226163,0.023209083,0.561100524,0.438899476
Duval,Florida,FL,12,12031,2016,11,241220,,,111504,17065,220834,590623,0.408416198,0.373900102,1.092313684,0.915487936,0.188790481,0.02889322,0.522060192,0.477939808
Escambia,Florida,FL,12,12033,2016,11,73093,,,38395,5468,94699,211655,0.345340294,0.447421511,0.771845532,1.295596022,0.181403699,0.025834495,0.435616716,0.564383284
Flagler,Florida,FL,12,12035,2016,11,25371,,,20821,1882,31822,79896,0.317550315,0.398292781,0.797278612,1.254266682,0.260601282,0.023555622,0.443603238,0.556396762
Franklin,Florida,FL,12,12037,2016,11,4171,,,817,147,2294,7429,0.561448378,0.308789878,1.818221447,0.549988012,0.109974425,0.01978732,0.64516628,0.35483372
Gadsden,Florida,FL,12,12039,2016,11,22428,,,2364,307,4490,29589,0.757984386,0.151745581,4.995100223,0.200196183,0.079894555,0.010375477,0.833197117,0.166802883
Gilchrist,Florida,FL,12,12041,2016,11,3568,,,1439,313,6156,11476,0.310909725,0.536423841,0.579597141,1.725336323,0.125392123,0.027274312,0.36692719,0.63307281
